Buffalo Bills, 4.7681
Miami Dolphins, 1.1342
New England Patriots, 8.4056
New York Jets, 5.1156
Baltimore Ravens, 1.0326
Cincinnati Bengals, 5.4188
Cleveland Browns, 2.2946
Pittsburgh Steelers, 4.1079
Houston Texans, 1.2181
Indianapolis Colts, 1.9864
Jacksonville Jaguars, 0.5748
Tennessee Titans, 2.7839
Denver Broncos, 4.1767
Kansas City Chiefs, 0.8989
Oakland Raiders, 1.5984
San Diego Chargers, 1.1798
Dallas Cowboys, 2.3612
New York Giants, 4.1047
Philadelphia Eagles, 3.7998
Washington Redskins, 2.6296
Chicago Bears, 0.7642
Detroit Lions, 0.0870
Green Bay Packers, 6.4737
Minnesota Vikings, 2.6467
Atlanta Falcons, 6.7885
Carolina Panthers, 4.0326
New Orleans Saints, 1.0024
Tampa Bay Buccaneers, 1.5677
Arizona Cardinals, 9.6176
St. Louis Rams, 2.5834
San Francisco 49ers, 2.0951
Seattle Seahawks, 2.7514
